<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.16	01:00:00	124.688	124.803	124.687	124.787	3710	3534628000	9
2017.05.16	02:00:00	124.786	124.818	124.719	124.778	2561	2233453000	9
2017.05.16	03:00:00	124.779	124.958	124.775	124.878	6322	5556631000	9
2017.05.16	04:00:00	124.878	124.894	124.707	124.732	6248	5520717000	9
2017.05.16	05:00:00	124.733	124.739	124.586	124.641	5515	5099602000	9
2017.05.16	06:00:00	124.640	124.726	124.613	124.725	3350	3728648000	9
2017.05.16	07:00:00	124.726	124.768	124.680	124.762	3326	3119050000	9
2017.05.16	08:00:00	124.762	124.842	124.730	124.751	5852	5183413000	9
2017.05.16	09:00:00	124.753	124.845	124.596	124.739	9589	8996232000	9
2017.05.16	10:00:00	124.738	125.158	124.725	125.127	11180	9155076000	9
2017.05.16	11:00:00	125.125	125.542	125.109	125.447	10623	8588466000	9
2017.05.16	12:00:00	125.448	125.469	125.275	125.405	8935	7566409000	9
2017.05.16	13:00:00	125.404	125.639	125.328	125.608	8082	6362930000	9
2017.05.16	14:00:00	125.611	125.812	125.607	125.638	8496	7313718000	9
2017.05.16	15:00:00	125.641	125.790	125.559	125.653	10604	8694958000	9
2017.05.16	16:00:00	125.654	125.762	125.529	125.616	11945	9895885000	9
2017.05.16	17:00:00	125.620	125.711	125.195	125.234	13430	11442411000	9
2017.05.16	18:00:00	125.234	125.419	125.136	125.366	12034	9639084000	9
2017.05.16	19:00:00	125.365	125.502	125.286	125.406	7368	6229124000	9
2017.05.16	20:00:00	125.406	125.561	125.391	125.438	6460	5041919000	9
2017.05.16	21:00:00	125.437	125.466	125.323	125.394	6889	6209772000	9
2017.05.16	22:00:00	125.393	125.445	125.281	125.331	5841	5058367000	9
2017.05.16	23:00:00	125.332	125.369	125.282	125.350	4080	3998314000	9
2017.05.17	00:00:00	125.348	125.401	125.281	125.322	2962	1879198000	0
2017.05.17	01:00:00	125.322	125.385	125.078	125.161	5887	5628217000	9
2017.05.17	02:00:00	125.161	125.210	124.941	125.010	8339	7674502000	9
2017.05.17	03:00:00	125.010	125.077	124.791	124.969	11456	10625638000	9
2017.05.17	04:00:00	124.969	125.071	124.929	125.018	7111	7304324000	9
2017.05.17	05:00:00	125.018	125.034	124.888	124.963	7730	7266554000	9
2017.05.17	06:00:00	124.962	125.035	124.868	124.898	6360	5922458000	9
2017.05.17	07:00:00	124.898	124.993	124.895	124.986	5635	5463164000	9
2017.05.17	08:00:00	124.986	124.989	124.764	124.926	7809	7699638000	9
2017.05.17	09:00:00	124.926	124.932	124.730	124.823	9738	9183779000	9
2017.05.17	10:00:00	124.821	124.845	124.499	124.683	11795	9824369000	9
2017.05.17	11:00:00	124.681	124.867	124.681	124.714	9277	7590392000	9
2017.05.17	12:00:00	124.714	124.806	124.527	124.687	8100	6777719000	9
2017.05.17	13:00:00	124.686	124.930	124.589	124.894	8386	7123412000	9
2017.05.17	14:00:00	124.894	124.927	124.781	124.840	7688	6539341000	9
2017.05.17	15:00:00	124.840	124.857	124.486	124.520	12003	9992598000	9
2017.05.17	16:00:00	124.519	124.521	123.936	123.975	19353	17218665000	9
2017.05.17	17:00:00	123.973	124.324	123.965	124.034	17775	15423330000	9
2017.05.17	18:00:00	124.035	124.262	123.964	124.084	14802	12891900000	9
2017.05.17	19:00:00	124.084	124.095	123.911	124.081	10115	9356849000	9
2017.05.17	20:00:00	124.080	124.091	123.793	123.826	10851	10503541000	9
2017.05.17	21:00:00	123.821	123.905	123.703	123.871	12478	11651306000	9
2017.05.17	22:00:00	123.869	123.893	123.715	123.762	11520	9573174000	9
2017.05.17	23:00:00	123.760	123.881	123.633	123.648	6654	7883368000	9
2017.05.18	00:00:00	123.655	123.660	123.393	123.614	5328	3911116000	0
2017.05.18	01:00:00	123.615	123.854	123.574	123.825	7916	6813636000	9
2017.05.18	02:00:00	123.825	124.025	123.784	123.879	7858	7347807000	9
2017.05.18	03:00:00	123.880	124.109	123.836	123.872	10623	9488778000	9
2017.05.18	04:00:00	123.873	123.948	123.738	123.863	11656	10136088000	9
2017.05.18	05:00:00	123.863	123.998	123.849	123.895	7767	7112622000	9
2017.05.18	06:00:00	123.895	123.923	123.763	123.852	6061	5678253000	9
2017.05.18	07:00:00	123.850	123.929	123.788	123.869	7062	6772084000	9
2017.05.18	08:00:00	123.868	124.041	123.844	123.916	7609	6962275000	9
2017.05.18	09:00:00	123.917	124.072	123.810	123.909	10970	9919164000	9
2017.05.18	10:00:00	123.909	123.996	123.466	123.484	13167	11755258000	9
2017.05.18	11:00:00	123.484	123.692	123.372	123.455	13118	10753197000	9
2017.05.18	12:00:00	123.453	123.464	122.553	122.673	18077	17039833000	9
2017.05.18	13:00:00	122.674	122.937	122.673	122.878	12602	11712620000	9
2017.05.18	14:00:00	122.878	123.319	122.861	123.191	14545	12491448000	9
2017.05.18	15:00:00	123.190	123.272	122.940	123.035	16189	14538169000	9
2017.05.18	16:00:00	123.035	123.539	122.995	123.356	17870	14822128000	9
2017.05.18	17:00:00	123.356	123.792	123.356	123.590	18675	15586333000	9
2017.05.18	18:00:00	123.590	123.760	123.320	123.333	15254	14425460000	9
2017.05.18	19:00:00	123.334	123.586	123.276	123.457	12888	13306865000	9
2017.05.18	20:00:00	123.456	123.852	123.368	123.620	15085	13494898000	9
2017.05.18	21:00:00	123.621	123.811	123.496	123.725	14678	13637786000	9
2017.05.18	22:00:00	123.726	123.831	123.675	123.747	11653	11350663000	9
2017.05.18	23:00:00	123.744	123.878	123.735	123.764	5083	5192669000	9
2017.05.19	00:00:00	123.757	123.867	123.712	123.849	3193	2623944000	0
2017.05.19	01:00:00	123.850	123.916	123.753	123.843	4775	4753232000	9
2017.05.19	02:00:00	123.848	123.849	123.719	123.805	5643	4897469000	9
2017.05.19	03:00:00	123.801	123.812	123.605	123.631	8408	7240543000	9
2017.05.19	04:00:00	123.631	123.631	123.411	123.489	8592	7426926000	9
2017.05.19	05:00:00	123.488	123.490	123.380	123.429	6158	5961371000	9
2017.05.19	06:00:00	123.429	123.696	123.428	123.664	5360	4928374000	9
2017.05.19	07:00:00	123.662	123.794	123.651	123.750	5104	4770096000	9
2017.05.19	08:00:00	123.750	123.878	123.742	123.797	6206	5888789000	9
2017.05.19	09:00:00	123.796	123.814	123.679	123.807	9147	8544802000	9
2017.05.19	10:00:00	123.807	124.196	123.757	124.161	11578	10994099000	9
2017.05.19	11:00:00	124.160	124.644	124.005	124.323	12116	10982972000	9
2017.05.19	12:00:00	124.322	124.520	124.236	124.396	10058	7858089000	9
2017.05.19	13:00:00	124.397	124.409	124.246	124.357	7838	6048616000	9
2017.05.19	14:00:00	124.357	124.516	124.316	124.360	9459	8123938000	9
2017.05.19	15:00:00	124.360	124.463	124.292	124.450	11232	10040712000	9
2017.05.19	16:00:00	124.451	124.842	124.234	124.719	15751	13885766000	9
2017.05.19	17:00:00	124.720	124.938	124.712	124.869	15155	14353553000	9
2017.05.19	18:00:00	124.869	124.903	124.656	124.710	11982	10730448000	9
2017.05.19	19:00:00	124.714	124.795	124.615	124.708	8180	8177296000	9
2017.05.19	20:00:00	124.708	124.756	124.615	124.710	8769	7239226000	9
2017.05.19	21:00:00	124.710	124.869	124.676	124.806	8500	8380109000	9
2017.05.19	22:00:00	124.808	124.861	124.464	124.559	12426	12527728000	9
2017.05.19	23:00:00	124.559	124.707	124.546	124.585	4549	2927135000	9
2017.05.22	00:00:00	124.266	124.554	124.266	124.504	1797	1517511000	0
2017.05.22	01:00:00	124.511	124.687	124.511	124.686	6247	5885920000	9
2017.05.22	02:00:00	124.686	124.703	124.561	124.669	5017	4736043000	9
2017.05.22	03:00:00	124.669	124.835	124.611	124.682	8546	6956671000	9
2017.05.22	04:00:00	124.683	124.822	124.677	124.753	6761	5638884000	9
2017.05.22	05:00:00	124.753	124.816	124.723	124.751	4820	4448112000	9
2017.05.22	06:00:00	124.750	124.841	124.716	124.831	3378	2970516000	9
2017.05.22	07:00:00	124.829	124.881	124.751	124.773	4101	3866125000	9
2017.05.22	08:00:00	124.772	124.809	124.701	124.806	4632	4261781000	9
2017.05.22	09:00:00	124.806	124.834	124.521	124.531	8560	7028616000	9
2017.05.22	10:00:00	124.530	124.587	124.115	124.336	11604	10267053000	9
2017.05.22	11:00:00	124.337	124.470	124.292	124.430	9178	8415899000	9
2017.05.22	12:00:00	124.431	124.759	124.427	124.747	9715	8574429000	9
2017.05.22	13:00:00	124.748	125.246	124.747	125.089	11746	10027162000	9
2017.05.22	14:00:00	125.089	125.293	125.073	125.152	8977	7163456000	9
2017.05.22	15:00:00	125.150	125.183	125.026	125.113	10295	8816796000	9
2017.05.22	16:00:00	125.113	125.260	125.087	125.129	11853	10666924000	9
2017.05.22	17:00:00	125.128	125.224	124.886	124.904	12876	12358747000	9
2017.05.22	18:00:00	124.905	124.908	124.712	124.874	10968	10021362000	9
2017.05.22	19:00:00	124.875	124.934	124.807	124.845	6071	4906843000	9
2017.05.22	20:00:00	124.847	124.916	124.828	124.883	4560	3316529000	9
2017.05.22	21:00:00	124.882	124.982	124.851	124.931	5061	3922215000	9
2017.05.22	22:00:00	124.933	125.000	124.857	124.986	5208	4248207000	9
2017.05.22	23:00:00	124.984	125.097	124.950	125.071	3689	2961594000	9
2017.05.23	00:00:00	125.071	125.092	125.032	125.048	4136	2289325000	0
2017.05.23	01:00:00	125.048	125.101	124.729	124.859	5046	3899001000	9
2017.05.23	02:00:00	124.860	124.898	124.598	124.620	6707	5298552000	9
2017.05.23	03:00:00	124.625	124.976	124.625	124.913	7311	5684577000	9
2017.05.23	04:00:00	124.914	124.988	124.803	124.958	5164	4244192000	9
2017.05.23	05:00:00	124.959	125.126	124.910	125.109	5348	4604308000	9
2017.05.23	06:00:00	125.110	125.120	124.979	125.034	4011	3311469000	9
2017.05.23	07:00:00	125.034	125.103	124.981	125.047	2887	2566088000	9
2017.05.23	08:00:00	125.047	125.051	124.764	124.783	5063	4362681000	9
2017.05.23	09:00:00	124.781	124.849	124.558	124.647	11049	8306660000	9
2017.05.23	10:00:00	124.642	125.386	124.562	125.126	14758	11453981000	9
2017.05.23	11:00:00	125.123	125.261	124.907	125.103	12636	10029442000	9
2017.05.23	12:00:00	125.103	125.184	125.036	125.134	8738	7431401000	9
2017.05.23	13:00:00	125.135	125.179	124.987	125.041	7686	6154131000	9
2017.05.23	14:00:00	125.040	125.066	124.686	124.714	8086	6928974000	9
2017.05.23	15:00:00	124.718	124.972	124.586	124.946	10541	8613647000	9
2017.05.23	16:00:00	124.946	124.984	124.690	124.700	11179	8975041000	9
2017.05.23	17:00:00	124.697	124.790	124.604	124.742	12343	10212250000	9
2017.05.23	18:00:00	124.740	125.267	124.700	125.002	15650	12673591000	9
2017.05.23	19:00:00	125.006	125.172	124.860	124.961	11150	9702694000	9
2017.05.23	20:00:00	124.960	125.015	124.876	124.878	7369	6089343000	9
2017.05.23	21:00:00	124.880	124.972	124.809	124.967	7626	6442632000	9
2017.05.23	22:00:00	124.969	125.052	124.923	125.038	7126	5144061000	9
2017.05.23	23:00:00	125.038	125.056	124.962	124.983	4136	3271363000	9
2017.05.24	00:00:00	124.981	125.081	124.941	125.051	5777	2981867000	0
2017.05.24	01:00:00	125.050	125.111	125.024	125.045	6487	5874360000	9
2017.05.24	02:00:00	125.046	125.187	125.023	125.154	3725	2701701000	9
2017.05.24	03:00:00	125.151	125.221	125.018	125.098	8596	7031469000	9
2017.05.24	04:00:00	125.099	125.141	124.995	125.051	5814	4564458000	9
2017.05.24	05:00:00	125.046	125.121	125.030	125.104	4224	3587497000	9
2017.05.24	06:00:00	125.104	125.136	125.077	125.102	4017	3480348000	9
2017.05.24	07:00:00	125.102	125.110	125.026	125.041	2979	2388276000	9
2017.05.24	08:00:00	125.041	125.209	124.994	125.130	5641	4927885000	9
2017.05.24	09:00:00	125.130	125.156	124.988	125.097	8249	6635626000	9
2017.05.24	10:00:00	125.096	125.225	124.966	125.103	10281	8827386000	9
2017.05.24	11:00:00	125.100	125.259	125.061	125.103	10258	8815703000	9
2017.05.24	12:00:00	125.103	125.133	124.902	124.967	7946	6454599000	9
2017.05.24	13:00:00	124.971	125.119	124.933	125.104	8074	6820042000	9
2017.05.24	14:00:00	125.103	125.129	124.991	125.066	7072	5474603000	9
2017.05.24	15:00:00	125.066	125.232	125.037	125.207	9774	7923367000	9
2017.05.24	16:00:00	125.207	125.375	125.164	125.215	11960	10517030000	9
2017.05.24	17:00:00	125.216	125.403	125.144	125.298	12602	10488589000	9
2017.05.24	18:00:00	125.298	125.305	125.143	125.196	10184	8584965000	9
2017.05.24	19:00:00	125.196	125.286	125.169	125.221	5919	5567466000	9
2017.05.24	20:00:00	125.219	125.305	125.172	125.247	6271	5380238000	9
2017.05.24	21:00:00	125.245	125.322	125.087	125.147	15756	12440889000	9
2017.05.24	22:00:00	125.148	125.205	125.067	125.161	9374	7947296000	9
2017.05.24	23:00:00	125.161	125.161	125.047	125.075	5207	4693482000	9
2017.05.25	00:00:00	125.073	125.132	125.038	125.095	1596	756010000	0
2017.05.25	01:00:00	125.096	125.223	125.074	125.214	4896	4649208000	9
2017.05.25	02:00:00	125.215	125.308	125.193	125.266	3584	2535723000	9
2017.05.25	03:00:00	125.266	125.307	125.215	125.256	5444	4446040000	9
2017.05.25	04:00:00	125.256	125.348	125.216	125.309	6515	5285796000	9
2017.05.25	05:00:00	125.309	125.454	125.276	125.432	4755	3961081000	9
2017.05.25	06:00:00	125.431	125.490	125.409	125.427	4481	4035883000	9
2017.05.25	07:00:00	125.427	125.479	125.389	125.465	3577	3243363000	9
2017.05.25	08:00:00	125.468	125.535	125.422	125.513	4136	3519784000	9
2017.05.25	09:00:00	125.513	125.526	125.394	125.494	7883	6554983000	9
2017.05.25	10:00:00	125.496	125.804	125.419	125.737	9884	8366374000	9
2017.05.25	11:00:00	125.737	125.737	125.556	125.670	10667	9284716000	9
2017.05.25	12:00:00	125.670	125.675	125.494	125.580	8768	7250242000	9
2017.05.25	13:00:00	125.580	125.587	125.400	125.456	8440	7290296000	9
2017.05.25	14:00:00	125.457	125.487	125.213	125.295	8413	7340772000	9
2017.05.25	15:00:00	125.296	125.371	125.212	125.257	8894	8180435000	9
2017.05.25	16:00:00	125.255	125.364	125.211	125.362	9632	8549828000	9
2017.05.25	17:00:00	125.362	125.474	125.323	125.435	10504	8663786000	9
2017.05.25	18:00:00	125.430	125.475	125.274	125.293	9286	7129752000	9
2017.05.25	19:00:00	125.294	125.402	125.284	125.339	6849	5608593000	9
2017.05.25	20:00:00	125.339	125.392	125.211	125.332	5674	4533812000	9
2017.05.25	21:00:00	125.329	125.334	125.231	125.245	5632	4012905000	9
2017.05.25	22:00:00	125.247	125.358	125.227	125.327	4842	3660075000	9
2017.05.25	23:00:00	125.328	125.384	125.286	125.384	3506	3430200000	9
2017.05.26	00:00:00	125.384	125.391	125.247	125.337	3195	1967630000	0
2017.05.26	01:00:00	125.337	125.419	125.320	125.323	3484	3193063000	10
2017.05.26	02:00:00	125.323	125.325	125.231	125.258	3357	2838200000	9
2017.05.26	03:00:00	125.262	125.283	125.091	125.263	5864	4709285000	9
2017.05.26	04:00:00	125.263	125.289	124.992	125.012	5115	4342144000	9
2017.05.26	05:00:00	125.013	125.043	124.871	124.935	6724	5998431000	9
2017.05.26	06:00:00	124.934	125.053	124.918	125.012	4250	3794143000	9
2017.05.26	07:00:00	125.011	125.012	124.916	124.920	2735	2377959000	9
2017.05.26	08:00:00	124.920	124.923	124.687	124.730	5569	4814925000	9
2017.05.26	09:00:00	124.729	124.892	124.689	124.801	9018	7761768000	9
2017.05.26	10:00:00	124.801	124.929	124.733	124.800	9324	7481521000	9
2017.05.26	11:00:00	124.801	124.876	124.563	124.609	10638	9684165000	9
2017.05.26	12:00:00	124.609	124.655	124.345	124.443	9324	7603469000	9
2017.05.26	13:00:00	124.444	124.643	124.371	124.449	8060	7245395000	9
2017.05.26	14:00:00	124.448	124.487	124.201	124.216	9861	8835653000	9
2017.05.26	15:00:00	124.218	124.412	124.183	124.285	11816	9618081000	9
2017.05.26	16:00:00	124.285	124.387	124.174	124.229	12525	11676223000	9
2017.05.26	17:00:00	124.228	124.474	124.164	124.406	11245	9045231000	9
2017.05.26	18:00:00	124.411	124.480	124.276	124.313	9209	7716768000	9
2017.05.26	19:00:00	124.314	124.480	124.292	124.464	6392	5537056000	9
2017.05.26	20:00:00	124.462	124.496	124.314	124.320	4783	3883815000	9
2017.05.26	21:00:00	124.319	124.322	124.247	124.257	3639	3303250000	9
2017.05.26	22:00:00	124.257	124.335	124.254	124.281	4213	3596596000	9
2017.05.26	23:00:00	124.281	124.469	124.265	124.328	4532	2891046000	9
2017.05.29	00:00:00	124.195	124.368	124.195	124.362	754	641110000	0
2017.05.29	01:00:00	124.364	124.428	124.251	124.364	4903	3239140000	9
2017.05.29	02:00:00	124.364	124.430	124.307	124.334	2722	1690795000	9
2017.05.29	03:00:00	124.334	124.406	124.224	124.406	5064	3238347000	9
2017.05.29	04:00:00	124.404	124.490	124.348	124.381	3279	2370304000	9
2017.05.29	05:00:00	124.381	124.381	124.300	124.334	3691	3060636000	9
2017.05.29	06:00:00	124.334	124.352	124.271	124.301	2800	2204156000	9
2017.05.29	07:00:00	124.301	124.324	124.220	124.247	3538	2546004000	9
2017.05.29	08:00:00	124.248	124.352	124.234	124.274	2760	2168112000	9
2017.05.29	09:00:00	124.274	124.369	124.237	124.274	5050	4980962000	9
2017.05.29	10:00:00	124.275	124.462	124.255	124.414	5977	6064993000	9
2017.05.29	11:00:00	124.415	124.639	124.379	124.521	5660	4791983000	9
2017.05.29	12:00:00	124.521	124.583	124.442	124.564	4760	4239131000	9
2017.05.29	13:00:00	124.563	124.568	124.484	124.511	4713	4305791000	9
2017.05.29	14:00:00	124.511	124.557	124.473	124.548	3218	3507802000	9
2017.05.29	15:00:00	124.549	124.591	124.523	124.551	4593	4094385000	9
2017.05.29	16:00:00	124.552	124.582	124.313	124.339	6140	5481597000	9
2017.05.29	17:00:00	124.341	124.395	124.288	124.375	6087	5455153000	9
2017.05.29	18:00:00	124.375	124.454	124.370	124.402	4986	5274275000	9
2017.05.29	19:00:00	124.404	124.466	124.361	124.361	4087	3866402000	9
2017.05.29	20:00:00	124.359	124.394	124.316	124.326	4637	4015665000	9
2017.05.29	21:00:00	124.326	124.336	124.293	124.330	4360	4103520000	9
2017.05.29	22:00:00	124.331	124.390	124.325	124.334	3321	3641499000	9
2017.05.29	23:00:00	124.334	124.390	124.183	124.189	6568	5446492000	9
2017.05.30	00:00:00	124.185	124.244	124.092	124.092	1660	904772000	0
2017.05.30	01:00:00	124.093	124.101	123.811	123.885	5137	4002074000	9
2017.05.30	02:00:00	123.884	123.927	123.706	123.739	4098	2832963000	9
2017.05.30	03:00:00	123.744	123.843	123.561	123.561	6107	4411152000	9
2017.05.30	04:00:00	123.559	123.562	123.249	123.266	7580	6269216000	9
2017.05.30	05:00:00	123.266	123.377	123.243	123.352	3460	2705615000	9
2017.05.30	06:00:00	123.351	123.490	123.331	123.425	2847	2117470000	9
2017.05.30	07:00:00	123.425	123.460	123.339	123.390	3394	3078330000	9
2017.05.30	08:00:00	123.390	123.527	123.287	123.291	4874	3995274000	9
2017.05.30	09:00:00	123.291	123.467	123.152	123.371	8827	7517583000	9
2017.05.30	10:00:00	123.374	123.782	123.308	123.747	12505	10257427000	9
2017.05.30	11:00:00	123.744	123.832	123.564	123.635	9484	8243352000	9
2017.05.30	12:00:00	123.634	124.005	123.577	124.005	9825	9043636000	9
2017.05.30	13:00:00	124.006	124.044	123.785	123.790	7272	6457477000	9
2017.05.30	14:00:00	123.790	124.233	123.654	123.967	10460	8544820000	9
2017.05.30	15:00:00	123.971	124.110	123.868	124.032	11266	9701111000	9
2017.05.30	16:00:00	124.033	124.329	123.986	124.249	12583	11555657000	9
2017.05.30	17:00:00	124.251	124.392	124.022	124.035	12375	10465675000	9
2017.05.30	18:00:00	124.036	124.067	123.748	123.767	10083	9411432000	9
2017.05.30	19:00:00	123.769	123.857	123.718	123.800	6748	6409937000	9
2017.05.30	20:00:00	123.802	123.915	123.760	123.883	4801	3969973000	9
2017.05.30	21:00:00	123.884	123.960	123.876	123.950	4068	3782340000	9
2017.05.30	22:00:00	123.951	123.958	123.870	123.921	4247	3710138000	9
2017.05.30	23:00:00	123.916	124.015	123.908	123.966	4595	5088114000	9
2017.05.31	00:00:00	123.960	124.043	123.909	123.915	4238	2486391000	0
2017.05.31	01:00:00	123.914	123.941	123.864	123.869	2993	2592412000	11
2017.05.31	02:00:00	123.871	123.876	123.724	123.830	2634	2079870000	9
2017.05.31	03:00:00	123.830	123.960	123.763	123.945	5785	4369475000	9
2017.05.31	04:00:00	123.945	124.068	123.888	123.991	6597	4888693000	9
2017.05.31	05:00:00	123.991	124.209	123.977	124.167	5625	4125234000	9
2017.05.31	06:00:00	124.165	124.280	124.142	124.148	3822	2991380000	9
2017.05.31	07:00:00	124.147	124.164	123.982	124.028	3920	3183755000	9
2017.05.31	08:00:00	124.028	124.028	123.823	123.823	5531	4365501000	9
2017.05.31	09:00:00	123.825	124.222	123.825	124.188	8108	6820478000	9
2017.05.31	10:00:00	124.187	124.204	123.959	124.089	9735	8473358000	9
2017.05.31	11:00:00	124.088	124.113	123.748	123.846	9495	8240386000	9
2017.05.31	12:00:00	123.844	124.022	123.790	123.972	8956	8480046000	9
2017.05.31	13:00:00	123.972	124.280	123.862	124.233	9638	8930648000	9
2017.05.31	14:00:00	124.233	124.526	124.212	124.453	9121	8681958000	9
2017.05.31	15:00:00	124.455	124.486	124.259	124.404	9412	8775271000	9
2017.05.31	16:00:00	124.404	124.466	124.243	124.311	11932	10527296000	9
2017.05.31	17:00:00	124.311	124.390	124.162	124.306	15677	13551592000	9
2017.05.31	18:00:00	124.305	124.414	124.207	124.401	14091	12794381000	9
2017.05.31	19:00:00	124.401	124.456	124.283	124.348	8009	6555106000	9
2017.05.31	20:00:00	124.348	124.411	124.208	124.296	8126	6708025000	9
2017.05.31	21:00:00	124.295	124.420	124.267	124.311	7389	5909606000	9
2017.05.31	22:00:00	124.316	124.448	124.315	124.403	7137	6405146000	9
2017.05.31	23:00:00	124.404	124.548	124.378	124.548	4803	4612119000	9
2017.06.01	00:00:00	124.545	124.626	124.468	124.623	3269	1969646000	0
2017.06.01	01:00:00	124.626	124.626	124.524	124.558	5570	3115348000	9
2017.06.01	02:00:00	124.557	124.575	124.464	124.526	3429	2154261000	9
2017.06.01	03:00:00	124.523	124.709	124.478	124.653	5936	4467992000	9
2017.06.01	04:00:00	124.654	124.912	124.626	124.749	7756	6077179000	9
2017.06.01	05:00:00	124.749	124.811	124.684	124.711	6722	5782153000	9
2017.06.01	06:00:00	124.705	124.778	124.651	124.775	4398	4063336000	9
2017.06.01	07:00:00	124.775	124.853	124.729	124.851	4127	3504041000	9
2017.06.01	08:00:00	124.850	124.915	124.690	124.724	6037	5465962000	9
2017.06.01	09:00:00	124.722	124.860	124.631	124.777	8725	7983430000	9
2017.06.01	10:00:00	124.777	124.805	124.628	124.689	10740	9733695000	9
2017.06.01	11:00:00	124.690	124.870	124.638	124.753	9588	9617445000	9
2017.06.01	12:00:00	124.756	124.815	124.656	124.786	8744	8648957000	9
2017.06.01	13:00:00	124.785	124.854	124.719	124.746	7055	6184005000	9
2017.06.01	14:00:00	124.747	124.816	124.664	124.679	7362	7773641000	9
2017.06.01	15:00:00	124.683	124.903	124.632	124.836	12845	12718954000	9
2017.06.01	16:00:00	124.838	125.087	124.838	125.019	12276	11358298000	9
2017.06.01	17:00:00	125.025	125.082	124.833	124.871	13231	11482020000	9
2017.06.01	18:00:00	124.873	124.885	124.713	124.751	10354	8911230000	9
2017.06.01	19:00:00	124.751	124.874	124.737	124.844	6753	6733258000	9
2017.06.01	20:00:00	124.842	124.888	124.827	124.883	5797	6111252000	9
2017.06.01	21:00:00	124.881	124.945	124.809	124.823	6981	6338004000	9
2017.06.01	22:00:00	124.824	124.862	124.786	124.859	6434	6579616000	9
2017.06.01	23:00:00	124.860	124.895	124.801	124.848	5657	6101736000	9
2017.06.02	00:00:00	124.851	124.924	124.827	124.873	3306	1484446000	0
2017.06.02	01:00:00	124.875	124.959	124.828	124.956	3305	3099183000	9
2017.06.02	02:00:00	124.957	124.975	124.896	124.953	2973	2126838000	9
2017.06.02	03:00:00	124.954	125.257	124.954	125.227	7642	5905842000	9
2017.06.02	04:00:00	125.225	125.263	125.147	125.172	5147	4127194000	9
2017.06.02	05:00:00	125.172	125.251	125.168	125.227	4174	3431290000	9
2017.06.02	06:00:00	125.228	125.245	125.157	125.191	4155	3703319000	9
2017.06.02	07:00:00	125.191	125.243	125.175	125.203	2984	2390465000	9
2017.06.02	08:00:00	125.203	125.302	125.149	125.197	5169	4668398000	9
2017.06.02	09:00:00	125.195	125.250	125.171	125.200	6894	6086099000	9
2017.06.02	10:00:00	125.203	125.306	125.102	125.124	8185	7743579000	9
2017.06.02	11:00:00	125.125	125.197	125.080	125.166	7967	8011537000	9
2017.06.02	12:00:00	125.165	125.207	125.027	125.077	6959	7165079000	9
2017.06.02	13:00:00	125.076	125.120	125.011	125.077	7015	6723664000	9
2017.06.02	14:00:00	125.077	125.108	124.928	124.934	7605	7418527000	9
2017.06.02	15:00:00	124.939	125.103	124.698	124.768	17329	13637440000	9
2017.06.02	16:00:00	124.768	124.774	124.471	124.588	17192	15340771000	9
2017.06.02	17:00:00	124.587	124.597	124.440	124.548	13640	13537965000	9
2017.06.02	18:00:00	124.550	124.581	124.428	124.530	12031	12325653000	9
2017.06.02	19:00:00	124.531	124.564	124.424	124.487	7520	7031008000	9
2017.06.02	20:00:00	124.486	124.609	124.482	124.574	7213	6383485000	9
2017.06.02	21:00:00	124.574	124.624	124.549	124.573	5507	4487950000	9
2017.06.02	22:00:00	124.579	124.609	124.520	124.574	6697	0	9
2017.06.02	23:00:00	124.575	124.630	124.419	124.419	4924	0	10
2017.06.05	00:00:00	124.426	124.618	124.366	124.565	1351	0	14
2017.06.05	01:00:00	124.565	124.670	124.490	124.601	6424	0	9
2017.06.05	02:00:00	124.601	124.610	124.520	124.578	3245	0	10
2017.06.05	03:00:00	124.578	124.624	124.401	124.510	5219	0	9
2017.06.05	04:00:00	124.512	124.645	124.478	124.589	4874	0	9
2017.06.05	05:00:00	124.589	124.667	124.541	124.625	3932	0	9
2017.06.05	06:00:00	124.626	124.658	124.565	124.624	2954	0	9
2017.06.05	07:00:00	124.624	124.636	124.524	124.597	2841	0	9
2017.06.05	08:00:00	124.598	124.707	124.575	124.608	5745	0	9
2017.06.05	09:00:00	124.608	124.639	124.471	124.479	5561	0	9
2017.06.05	10:00:00	124.479	124.598	124.473	124.507	7744	0	9
2017.06.05	11:00:00	124.508	124.575	124.473	124.542	6123	0	9
2017.06.05	12:00:00	124.544	124.544	124.423	124.497	5874	0	9
2017.06.05	13:00:00	124.497	124.511	124.245	124.341	6896	0	9
2017.06.05	14:00:00	124.342	124.348	124.255	124.305	6108	0	9
2017.06.05	15:00:00	124.304	124.398	124.263	124.380	6906	0	9
2017.06.05	16:00:00	124.380	124.467	124.334	124.341	8592	0	9
2017.06.05	17:00:00	124.343	124.407	124.190	124.262	8885	0	9
2017.06.05	18:00:00	124.261	124.308	124.200	124.296	7430	0	9
2017.06.05	19:00:00	124.297	124.351	124.258	124.292	5103	0	9
2017.06.05	20:00:00	124.293	124.337	124.253	124.284	5410	0	9
2017.06.05	21:00:00	124.285	124.365	124.283	124.355	4859	0	9
2017.06.05	22:00:00	124.354	124.380	124.297	124.354	4105	0	9
2017.06.05	23:00:00	124.354	124.388	124.304	124.325	4815	0	9
