<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.08.14	14:00:00	80.044	80.045	79.940	79.948	3916	0	17
2017.08.14	15:00:00	79.948	79.988	79.871	79.895	6480	0	17
2017.08.14	16:00:00	79.895	79.921	79.837	79.863	8291	0	17
2017.08.14	17:00:00	79.862	79.945	79.764	79.901	7989	0	17
2017.08.14	18:00:00	79.902	79.918	79.854	79.856	5584	0	17
2017.08.14	19:00:00	79.856	79.914	79.812	79.819	4220	0	17
2017.08.14	20:00:00	79.819	79.954	79.819	79.950	5027	0	17
2017.08.14	21:00:00	79.950	79.995	79.924	79.984	5307	0	17
2017.08.14	22:00:00	79.983	79.997	79.906	79.910	4312	0	17
2017.08.14	23:00:00	79.908	79.960	79.896	79.917	1549	0	19
2017.08.15	00:00:00	79.861	79.917	79.831	79.864	2119	0	19
2017.08.15	01:00:00	79.863	80.005	79.859	79.998	4321	0	20
2017.08.15	02:00:00	79.995	80.213	79.966	80.204	3564	0	17
2017.08.15	03:00:00	80.206	80.440	80.196	80.432	7916	0	17
2017.08.15	04:00:00	80.431	80.548	80.400	80.491	6473	0	17
2017.08.15	05:00:00	80.490	80.513	80.377	80.398	3693	0	17
2017.08.15	06:00:00	80.399	80.546	80.395	80.477	3835	0	17
2017.08.15	07:00:00	80.476	80.549	80.458	80.496	3563	0	19
2017.08.15	08:00:00	80.498	80.591	80.474	80.507	4609	0	17
2017.08.15	09:00:00	80.508	80.533	80.394	80.455	5530	0	18
2017.08.15	10:00:00	80.456	80.466	80.324	80.329	6245	0	17
2017.08.15	11:00:00	80.329	80.494	80.309	80.452	5320	0	17
2017.08.15	12:00:00	80.452	80.469	80.359	80.359	3953	0	17
2017.08.15	13:00:00	80.361	80.397	80.317	80.369	3997	0	17
2017.08.15	14:00:00	80.369	80.404	80.325	80.377	3885	0	17
2017.08.15	15:00:00	80.376	80.472	80.245	80.301	9399	0	17
2017.08.15	16:00:00	80.299	80.317	80.201	80.210	8393	0	17
2017.08.15	17:00:00	80.211	80.237	80.013	80.021	8756	0	17
2017.08.15	18:00:00	80.022	80.023	79.926	79.940	5819	0	17
2017.08.15	19:00:00	79.940	79.997	79.917	79.933	3822	0	18
2017.08.15	20:00:00	79.935	79.937	79.867	79.883	3907	0	18
2017.08.15	21:00:00	79.883	80.048	79.873	80.043	4017	0	17
2017.08.15	22:00:00	80.041	80.047	79.953	79.993	3034	0	17
2017.08.15	23:00:00	79.993	80.068	79.964	80.057	1923	0	18
2017.08.16	00:00:00	80.057	80.073	80.018	80.052	4756	0	23
2017.08.16	01:00:00	80.054	80.065	79.992	80.020	3851	0	20
2017.08.16	02:00:00	80.019	80.036	79.952	79.983	2463	0	20
2017.08.16	03:00:00	79.984	80.078	79.961	80.032	5720	0	17
2017.08.16	04:00:00	80.032	80.083	79.995	80.037	5108	0	17
2017.08.16	05:00:00	80.037	80.052	79.936	79.975	3913	0	17
2017.08.16	06:00:00	79.977	80.072	79.956	80.044	2502	0	17
2017.08.16	07:00:00	80.044	80.086	80.005	80.064	2902	0	18
2017.08.16	08:00:00	80.066	80.106	80.044	80.065	3546	0	18
2017.08.16	09:00:00	80.065	80.147	80.054	80.124	4453	0	17
2017.08.16	10:00:00	80.122	80.328	80.113	80.248	6430	0	17
2017.08.16	11:00:00	80.247	80.438	80.227	80.386	6044	0	17
2017.08.16	12:00:00	80.387	80.426	80.276	80.299	4043	0	17
2017.08.16	13:00:00	80.299	80.306	80.194	80.238	4248	0	17
2017.08.16	14:00:00	80.237	80.326	80.221	80.325	3576	0	18
2017.08.16	15:00:00	80.328	80.434	80.305	80.418	5458	0	17
2017.08.16	16:00:00	80.418	80.517	80.381	80.432	7361	0	17
2017.08.16	17:00:00	80.435	80.529	80.422	80.474	7235	0	17
2017.08.16	18:00:00	80.474	80.511	80.408	80.455	6193	0	17
2017.08.16	19:00:00	80.453	80.536	80.445	80.497	4780	0	17
2017.08.16	20:00:00	80.499	80.550	80.389	80.488	8626	0	17
2017.08.16	21:00:00	80.483	80.575	80.390	80.445	12582	0	17
2017.08.16	22:00:00	80.444	80.594	80.436	80.547	3951	0	17
2017.08.16	23:00:00	80.546	80.567	80.489	80.538	1733	0	17
2017.08.17	00:00:00	80.526	80.571	80.455	80.523	9420	0	20
2017.08.17	01:00:00	80.521	80.536	80.455	80.466	3876	0	19
2017.08.17	02:00:00	80.469	80.517	80.433	80.454	3222	0	17
2017.08.17	03:00:00	80.455	80.480	80.264	80.265	6569	0	17
2017.08.17	04:00:00	80.265	80.380	80.203	80.255	8334	0	17
2017.08.17	05:00:00	80.255	80.378	80.242	80.341	5327	0	17
2017.08.17	06:00:00	80.341	80.564	80.338	80.525	3480	0	17
2017.08.17	07:00:00	80.512	80.532	80.473	80.512	2484	0	17
2017.08.17	08:00:00	80.511	80.536	80.378	80.411	4374	0	18
2017.08.17	09:00:00	80.410	80.494	80.396	80.479	5565	0	17
2017.08.17	10:00:00	80.481	80.495	80.394	80.430	6561	0	17
2017.08.17	11:00:00	80.430	80.468	80.377	80.413	5495	0	17
2017.08.17	12:00:00	80.413	80.436	80.354	80.386	5037	0	17
2017.08.17	13:00:00	80.385	80.401	80.294	80.324	5606	0	17
2017.08.17	14:00:00	80.324	80.471	80.292	80.452	7486	0	17
2017.08.17	15:00:00	80.452	80.472	80.393	80.419	7744	0	17
2017.08.17	16:00:00	80.420	80.429	80.297	80.304	8352	0	17
2017.08.17	17:00:00	80.302	80.361	80.108	80.209	15363	0	17
2017.08.17	18:00:00	80.209	80.327	80.186	80.280	7740	0	17
2017.08.17	19:00:00	80.278	80.302	80.138	80.142	6153	0	17
2017.08.17	20:00:00	80.143	80.148	80.077	80.087	6295	0	18
2017.08.17	21:00:00	80.087	80.107	80.004	80.011	5580	0	17
2017.08.17	22:00:00	80.011	80.013	79.783	79.783	7376	0	17
2017.08.17	23:00:00	79.785	79.824	79.759	79.785	2842	0	17
2017.08.18	00:00:00	79.775	79.787	79.700	79.731	4201	0	27
2017.08.18	01:00:00	79.733	79.748	79.669	79.747	5235	0	19
2017.08.18	02:00:00	79.747	79.802	79.527	79.602	4338	0	17
2017.08.18	03:00:00	79.602	79.784	79.582	79.743	6977	0	17
2017.08.18	04:00:00	79.743	79.843	79.743	79.803	5318	0	18
2017.08.18	05:00:00	79.800	79.821	79.687	79.712	3563	0	17
2017.08.18	06:00:00	79.712	79.789	79.712	79.739	3149	0	18
2017.08.18	07:00:00	79.739	79.766	79.694	79.752	3866	0	17
2017.08.18	08:00:00	79.752	79.816	79.734	79.740	4373	0	18
2017.08.18	09:00:00	79.739	79.766	79.613	79.631	5621	0	17
2017.08.18	10:00:00	79.630	79.784	79.573	79.763	9261	0	17
2017.08.18	11:00:00	79.762	79.870	79.734	79.828	6792	0	17
2017.08.18	12:00:00	79.827	79.948	79.810	79.922	6928	0	17
2017.08.18	13:00:00	79.922	79.935	79.870	79.889	5181	0	17
2017.08.18	14:00:00	79.890	79.922	79.848	79.862	5074	0	17
2017.08.18	15:00:00	79.862	79.897	79.690	79.717	6872	0	17
2017.08.18	16:00:00	79.718	79.778	79.516	79.540	11848	0	17
2017.08.18	17:00:00	79.534	79.655	79.512	79.637	12839	0	17
2017.08.18	18:00:00	79.637	80.169	79.608	80.088	14788	0	17
2017.08.18	19:00:00	80.093	80.348	80.066	80.195	11852	0	17
2017.08.18	20:00:00	80.196	80.212	79.982	79.989	9246	0	17
2017.08.18	21:00:00	79.988	80.035	79.889	79.898	6302	0	17
2017.08.18	22:00:00	79.899	79.948	79.841	79.850	5268	0	17
2017.08.18	23:00:00	79.850	79.896	79.763	79.763	1420	0	19
2017.08.21	00:00:00	79.923	79.938	79.844	79.897	434	0	42
2017.08.21	01:00:00	79.894	79.932	79.868	79.929	2907	0	21
2017.08.21	02:00:00	79.932	79.935	79.848	79.905	2925	0	19
2017.08.21	03:00:00	79.904	79.996	79.834	79.973	5437	0	19
2017.08.21	04:00:00	79.973	79.986	79.884	79.915	5361	0	20
2017.08.21	05:00:00	79.912	79.966	79.882	79.930	4615	0	19
2017.08.21	06:00:00	79.931	79.945	79.884	79.935	3757	0	18
2017.08.21	07:00:00	79.935	79.975	79.912	79.922	3738	0	18
2017.08.21	08:00:00	79.922	79.962	79.879	79.886	3926	0	17
2017.08.21	09:00:00	79.888	79.895	79.749	79.749	4861	0	17
2017.08.21	10:00:00	79.750	79.764	79.621	79.622	7173	0	17
2017.08.21	11:00:00	79.623	79.734	79.601	79.701	4849	0	17
2017.08.21	12:00:00	79.700	79.731	79.670	79.671	3606	0	17
2017.08.21	13:00:00	79.671	79.817	79.657	79.810	4364	0	17
2017.08.21	14:00:00	79.811	79.847	79.750	79.780	3654	0	17
2017.08.21	15:00:00	79.779	79.830	79.694	79.814	5441	0	17
2017.08.21	16:00:00	79.811	79.865	79.733	79.760	7602	0	17
2017.08.21	17:00:00	79.759	79.804	79.695	79.748	9952	0	17
2017.08.21	18:00:00	79.747	79.811	79.652	79.749	8506	0	17
2017.08.21	19:00:00	79.750	79.766	79.675	79.688	5159	0	17
2017.08.21	20:00:00	79.687	79.724	79.659	79.674	4854	0	17
2017.08.21	21:00:00	79.670	79.711	79.625	79.704	4931	0	17
2017.08.21	22:00:00	79.703	79.749	79.666	79.744	3786	0	18
2017.08.21	23:00:00	79.742	79.845	79.708	79.833	2194	0	19
2017.08.22	00:00:00	79.797	79.852	79.766	79.828	1240	0	26
2017.08.22	01:00:00	79.827	79.894	79.805	79.852	2340	0	20
2017.08.22	02:00:00	79.851	79.878	79.752	79.877	2193	0	19
2017.08.22	03:00:00	79.876	79.996	79.865	79.991	5319	0	17
2017.08.22	04:00:00	79.994	80.110	79.993	80.017	5987	0	17
2017.08.22	05:00:00	80.016	80.034	79.973	80.004	3812	0	18
2017.08.22	06:00:00	80.003	80.049	79.971	80.031	3128	0	18
2017.08.22	07:00:00	80.030	80.062	80.003	80.031	2384	0	17
2017.08.22	08:00:00	80.030	80.052	79.974	79.988	3561	0	17
2017.08.22	09:00:00	79.988	80.035	79.944	80.017	4443	0	17
2017.08.22	10:00:00	80.016	80.066	79.803	79.870	5306	0	17
2017.08.22	11:00:00	79.869	79.871	79.737	79.749	4007	0	17
2017.08.22	12:00:00	79.751	79.759	79.550	79.602	3916	0	17
2017.08.22	13:00:00	79.602	79.642	79.553	79.574	3437	0	17
2017.08.22	14:00:00	79.575	79.666	79.552	79.619	4729	0	17
2017.08.22	15:00:00	79.620	79.687	79.596	79.635	4921	0	17
2017.08.22	16:00:00	79.632	79.799	79.583	79.794	6728	0	17
2017.08.22	17:00:00	79.793	79.861	79.716	79.853	7207	0	17
2017.08.22	18:00:00	79.854	79.857	79.734	79.765	5139	0	17
2017.08.22	19:00:00	79.763	79.791	79.705	79.784	3604	0	17
2017.08.22	20:00:00	79.784	79.791	79.649	79.670	3204	0	17
2017.08.22	21:00:00	79.670	79.721	79.642	79.693	2714	0	19
2017.08.22	22:00:00	79.694	79.765	79.655	79.699	2793	0	17
2017.08.22	23:00:00	79.691	79.752	79.686	79.743	1413	0	19
2017.08.23	00:00:00	79.743	79.790	79.713	79.778	1727	0	21
2017.08.23	01:00:00	79.777	79.869	79.765	79.845	2062	0	19
2017.08.23	02:00:00	79.846	79.911	79.820	79.874	1940	0	17
2017.08.23	03:00:00	79.875	79.900	79.434	79.441	6509	0	17
2017.08.23	04:00:00	79.442	79.445	79.310	79.390	4686	0	17
2017.08.23	05:00:00	79.394	79.491	79.350	79.407	3693	0	17
2017.08.23	06:00:00	79.409	79.436	79.181	79.223	4893	0	17
2017.08.23	07:00:00	79.223	79.267	79.157	79.163	3435	0	17
2017.08.23	08:00:00	79.165	79.290	79.163	79.186	3051	0	17
2017.08.23	09:00:00	79.189	79.216	78.977	79.046	4147	0	17
2017.08.23	10:00:00	79.045	79.170	78.963	79.032	7122	0	17
2017.08.23	11:00:00	79.033	79.043	78.872	78.913	4286	0	17
2017.08.23	12:00:00	78.911	78.998	78.834	78.914	3326	0	17
2017.08.23	13:00:00	78.914	79.031	78.865	79.025	2832	0	17
2017.08.23	14:00:00	79.025	79.109	78.822	78.864	5720	0	17
2017.08.23	15:00:00	78.863	78.879	78.650	78.668	6529	0	17
2017.08.23	16:00:00	78.667	78.826	78.627	78.752	6981	0	17
2017.08.23	17:00:00	78.752	78.848	78.648	78.652	10144	0	17
2017.08.23	18:00:00	78.651	78.777	78.641	78.653	6737	0	17
2017.08.23	19:00:00	78.653	78.667	78.554	78.656	4181	0	17
2017.08.23	20:00:00	78.656	78.784	78.653	78.745	4023	0	18
2017.08.23	21:00:00	78.745	78.803	78.710	78.780	4138	0	17
2017.08.23	22:00:00	78.779	78.807	78.707	78.709	3816	0	17
2017.08.23	23:00:00	78.707	78.765	78.682	78.736	2608	0	18
2017.08.24	00:00:00	78.743	78.743	78.667	78.684	4117	0	22
2017.08.24	01:00:00	78.685	78.824	78.656	78.780	5284	0	19
2017.08.24	02:00:00	78.778	78.802	78.707	78.774	3143	0	18
2017.08.24	03:00:00	78.771	78.923	78.767	78.908	5715	0	17
2017.08.24	04:00:00	78.908	78.910	78.776	78.787	5164	0	17
2017.08.24	05:00:00	78.788	78.823	78.711	78.810	3861	0	17
2017.08.24	06:00:00	78.810	78.948	78.806	78.940	3401	0	18
2017.08.24	07:00:00	78.938	78.955	78.838	78.871	3319	0	17
2017.08.24	08:00:00	78.872	78.894	78.747	78.762	3476	0	17
2017.08.24	09:00:00	78.760	78.760	78.479	78.646	6660	0	17
2017.08.24	10:00:00	78.647	78.732	78.596	78.666	5367	0	17
2017.08.24	11:00:00	78.666	78.796	78.612	78.789	4532	0	17
2017.08.24	12:00:00	78.789	78.901	78.766	78.897	3529	0	17
2017.08.24	13:00:00	78.898	78.925	78.802	78.824	3443	0	17
2017.08.24	14:00:00	78.825	78.967	78.799	78.938	4217	0	17
2017.08.24	15:00:00	78.939	78.977	78.874	78.891	5903	0	17
2017.08.24	16:00:00	78.891	78.913	78.754	78.754	6564	0	17
2017.08.24	17:00:00	78.750	78.932	78.729	78.917	8773	0	17
2017.08.24	18:00:00	78.913	78.961	78.839	78.865	8254	0	17
2017.08.24	19:00:00	78.864	78.876	78.770	78.819	4496	0	17
2017.08.24	20:00:00	78.819	78.958	78.805	78.900	3666	0	18
2017.08.24	21:00:00	78.899	79.022	78.867	79.003	3630	0	17
2017.08.24	22:00:00	79.000	79.017	78.910	78.967	4170	0	17
2017.08.24	23:00:00	78.966	78.968	78.900	78.900	1994	0	19
2017.08.25	00:00:00	78.963	78.973	78.920	78.961	2579	0	19
2017.08.25	01:00:00	78.959	78.964	78.875	78.935	6709	0	17
2017.08.25	02:00:00	78.937	78.961	78.847	78.898	4322	0	17
2017.08.25	03:00:00	78.898	79.041	78.857	78.992	4592	0	17
2017.08.25	04:00:00	78.993	79.016	78.897	78.997	4633	0	17
2017.08.25	05:00:00	78.996	79.137	78.941	79.097	3406	0	17
2017.08.25	06:00:00	79.095	79.140	79.002	79.008	2512	0	18
2017.08.25	07:00:00	79.009	79.035	78.933	78.949	1995	0	17
2017.08.25	08:00:00	78.951	79.068	78.951	79.048	2623	0	18
2017.08.25	09:00:00	79.048	79.069	79.002	79.036	3322	0	18
2017.08.25	10:00:00	79.035	79.166	78.998	79.139	5679	0	17
2017.08.25	11:00:00	79.137	79.244	79.101	79.219	4717	0	17
2017.08.25	12:00:00	79.220	79.247	79.153	79.164	4524	0	17
2017.08.25	13:00:00	79.165	79.221	79.115	79.194	4351	0	17
2017.08.25	14:00:00	79.192	79.229	79.150	79.162	3946	0	17
2017.08.25	15:00:00	79.161	79.189	79.111	79.152	5731	0	17
2017.08.25	16:00:00	79.154	79.243	79.102	79.189	9144	0	17
2017.08.25	17:00:00	79.190	79.315	79.097	79.158	15594	0	17
2017.08.25	18:00:00	79.162	79.194	78.968	79.001	8877	0	17
2017.08.25	19:00:00	79.000	79.097	78.981	79.086	4572	0	17
2017.08.25	20:00:00	79.087	79.128	79.018	79.044	2947	0	17
2017.08.25	21:00:00	79.045	79.111	78.997	79.109	3126	0	17
2017.08.25	22:00:00	79.103	79.187	79.053	79.148	9263	0	17
2017.08.25	23:00:00	79.149	79.180	79.074	79.108	1789	0	17
2017.08.28	00:00:00	79.035	79.071	78.964	79.051	738	0	33
2017.08.28	01:00:00	79.053	79.288	79.053	79.265	2909	0	18
2017.08.28	02:00:00	79.259	79.300	79.220	79.286	3309	0	17
2017.08.28	03:00:00	79.287	79.336	78.955	79.046	5403	0	20
2017.08.28	04:00:00	79.046	79.109	79.009	79.085	3971	0	17
2017.08.28	05:00:00	79.085	79.097	79.002	79.074	3065	0	17
2017.08.28	06:00:00	79.073	79.074	78.995	79.025	2412	0	18
2017.08.28	07:00:00	79.024	79.026	78.904	78.962	4027	0	18
2017.08.28	08:00:00	78.963	79.081	78.921	79.038	4156	0	17
2017.08.28	09:00:00	79.039	79.047	78.910	78.930	3239	0	17
2017.08.28	10:00:00	78.926	78.973	78.868	78.935	3701	0	17
2017.08.28	11:00:00	78.934	79.100	78.934	79.077	4052	0	17
2017.08.28	12:00:00	79.074	79.129	79.011	79.015	3331	0	18
2017.08.28	13:00:00	79.013	79.089	79.002	79.026	2849	0	18
2017.08.28	14:00:00	79.028	79.143	79.012	79.128	3816	0	17
2017.08.28	15:00:00	79.126	79.223	79.125	79.202	4043	0	18
2017.08.28	16:00:00	79.202	79.223	79.090	79.107	5145	0	17
2017.08.28	17:00:00	79.107	79.223	79.093	79.163	5779	0	17
2017.08.28	18:00:00	79.165	79.245	79.126	79.154	6266	0	17
2017.08.28	19:00:00	79.153	79.197	79.138	79.193	3378	0	17
2017.08.28	20:00:00	79.192	79.246	79.169	79.198	4262	0	17
2017.08.28	21:00:00	79.198	79.217	79.168	79.180	2600	0	20
2017.08.28	22:00:00	79.177	79.265	79.167	79.258	3801	0	18
2017.08.28	23:00:00	79.259	79.354	79.259	79.267	1111	0	17
2017.08.29	00:00:00	79.236	79.267	78.678	78.800	4784	0	17
2017.08.29	01:00:00	78.808	78.837	78.276	78.576	9600	0	17
2017.08.29	02:00:00	78.574	78.896	78.520	78.751	6733	0	17
2017.08.29	03:00:00	78.749	78.939	78.693	78.939	8771	0	17
2017.08.29	04:00:00	78.939	78.955	78.725	78.817	5998	0	17
2017.08.29	05:00:00	78.816	78.881	78.714	78.718	3571	0	17
2017.08.29	06:00:00	78.717	78.771	78.586	78.671	3671	0	17
2017.08.29	07:00:00	78.670	78.689	78.598	78.615	2841	0	18
2017.08.29	08:00:00	78.616	78.698	78.562	78.613	2889	0	17
2017.08.29	09:00:00	78.613	78.820	78.601	78.783	6714	0	17
2017.08.29	10:00:00	78.782	78.786	78.557	78.617	10344	0	17
2017.08.29	11:00:00	78.616	78.918	78.586	78.904	9940	0	17
2017.08.29	12:00:00	78.903	79.014	78.822	78.962	7922	0	17
2017.08.29	13:00:00	78.962	79.086	78.917	79.060	5618	0	17
2017.08.29	14:00:00	79.061	79.159	79.049	79.133	6487	0	17
2017.08.29	15:00:00	79.132	79.187	79.095	79.095	7842	0	17
2017.08.29	16:00:00	79.100	79.172	78.977	79.081	9506	0	17
2017.08.29	17:00:00	79.085	79.186	79.049	79.174	11918	0	17
2017.08.29	18:00:00	79.176	79.278	79.058	79.257	9492	0	17
2017.08.29	19:00:00	79.255	79.293	79.205	79.252	5069	0	17
2017.08.29	20:00:00	79.253	79.293	79.195	79.274	5291	0	17
2017.08.29	21:00:00	79.273	79.621	79.270	79.608	6879	0	17
2017.08.29	22:00:00	79.607	79.682	79.543	79.550	6303	0	17
2017.08.29	23:00:00	79.550	79.569	79.489	79.558	2400	0	19
2017.08.30	00:00:00	79.558	79.558	79.421	79.494	2077	0	23
2017.08.30	01:00:00	79.489	79.578	79.473	79.576	3229	0	20
2017.08.30	02:00:00	79.579	79.713	79.544	79.673	4060	0	20
2017.08.30	03:00:00	79.676	79.770	79.662	79.703	6712	0	17
2017.08.30	04:00:00	79.704	79.823	79.417	79.673	5935	0	17
2017.08.30	05:00:00	79.675	79.774	79.642	79.700	3887	0	17
2017.08.30	06:00:00	79.701	79.824	79.688	79.810	2569	0	17
2017.08.30	07:00:00	79.808	79.828	79.675	79.697	2420	0	17
2017.08.30	08:00:00	79.699	79.730	79.641	79.675	2664	0	17
2017.08.30	09:00:00	79.676	79.842	79.629	79.809	6418	0	17
2017.08.30	10:00:00	79.812	79.898	79.791	79.848	6478	0	17
2017.08.30	11:00:00	79.846	79.847	79.660	79.663	4253	0	17
2017.08.30	12:00:00	79.664	79.680	79.579	79.579	4159	0	17
2017.08.30	13:00:00	79.582	79.617	79.538	79.576	3158	0	17
2017.08.30	14:00:00	79.578	79.657	79.543	79.648	4407	0	17
2017.08.30	15:00:00	79.645	79.874	79.596	79.645	9931	0	17
2017.08.30	16:00:00	79.645	79.657	79.509	79.576	8451	0	17
2017.08.30	17:00:00	79.576	79.609	79.405	79.443	7764	0	17
2017.08.30	18:00:00	79.445	79.491	79.259	79.435	7791	0	17
2017.08.30	19:00:00	79.433	79.456	79.375	79.415	4640	0	17
2017.08.30	20:00:00	79.412	79.456	79.389	79.425	4340	0	17
2017.08.30	21:00:00	79.424	79.472	79.376	79.467	4207	0	17
2017.08.30	22:00:00	79.464	79.464	79.350	79.383	3582	0	17
2017.08.30	23:00:00	79.383	79.408	79.338	79.389	1532	0	17
2017.08.31	00:00:00	79.348	79.411	79.343	79.392	3371	0	23
2017.08.31	01:00:00	79.392	79.482	79.389	79.459	2844	0	21
2017.08.31	02:00:00	79.461	79.627	79.459	79.570	3952	0	17
2017.08.31	03:00:00	79.567	79.607	79.473	79.490	6914	0	17
2017.08.31	04:00:00	79.488	79.515	79.152	79.307	8805	0	17
2017.08.31	05:00:00	79.307	79.307	79.185	79.233	5264	0	17
2017.08.31	06:00:00	79.234	79.328	79.230	79.240	4023	0	17
2017.08.31	07:00:00	79.241	79.279	79.207	79.231	3003	0	18
2017.08.31	08:00:00	79.233	79.265	79.186	79.224	3601	0	17
2017.08.31	09:00:00	79.225	79.241	78.997	79.132	6319	0	17
2017.08.31	10:00:00	79.135	79.166	79.063	79.087	6278	0	17
2017.08.31	11:00:00	79.088	79.172	79.060	79.127	5505	0	17
2017.08.31	12:00:00	79.126	79.140	79.017	79.097	5569	0	17
2017.08.31	13:00:00	79.099	79.104	78.997	79.088	5788	0	17
2017.08.31	14:00:00	79.090	79.100	78.849	78.885	4991	0	17
2017.08.31	15:00:00	78.883	78.982	78.840	78.895	7974	0	17
2017.08.31	16:00:00	78.894	79.021	78.840	78.901	8332	0	17
2017.08.31	17:00:00	78.901	78.994	78.731	78.805	11276	0	17
2017.08.31	18:00:00	78.802	78.921	78.701	78.907	11168	0	17
2017.08.31	19:00:00	78.907	78.982	78.890	78.906	6178	0	17
2017.08.31	20:00:00	78.904	78.942	78.888	78.925	4010	0	17
2017.08.31	21:00:00	78.925	79.039	78.903	78.951	5162	0	17
2017.08.31	22:00:00	78.951	78.956	78.885	78.932	4939	0	18
2017.08.31	23:00:00	78.934	78.992	78.900	78.923	3080	0	17
2017.09.01	00:00:00	78.923	78.956	78.860	78.893	3172	0	24
2017.09.01	01:00:00	78.891	79.013	78.867	78.954	2307	0	17
2017.09.01	02:00:00	78.955	79.060	78.944	79.042	3172	0	18
2017.09.01	03:00:00	79.041	79.113	78.980	79.079	4966	0	17
2017.09.01	04:00:00	79.079	79.080	78.988	79.037	3948	0	17
2017.09.01	05:00:00	79.038	79.099	78.987	78.994	2471	0	17
2017.09.01	06:00:00	78.996	79.002	78.938	78.959	2374	0	17
2017.09.01	07:00:00	78.959	78.989	78.840	78.880	2297	0	17
2017.09.01	08:00:00	78.878	78.904	78.805	78.812	2880	0	17
2017.09.01	09:00:00	78.814	78.896	78.802	78.824	3307	0	17
2017.09.01	10:00:00	78.825	78.897	78.780	78.854	3943	0	17
2017.09.01	11:00:00	78.855	78.876	78.733	78.746	4205	0	17
2017.09.01	12:00:00	78.746	78.806	78.734	78.791	2954	0	17
2017.09.01	13:00:00	78.790	78.834	78.745	78.808	3997	0	17
2017.09.01	14:00:00	78.808	78.951	78.791	78.892	3909	0	17
2017.09.01	15:00:00	78.892	79.008	78.727	78.939	14598	0	17
2017.09.01	16:00:00	78.939	79.053	78.906	78.912	13111	0	17
2017.09.01	17:00:00	78.915	79.034	78.888	78.987	11748	0	17
2017.09.01	18:00:00	78.986	79.000	78.871	78.876	7555	0	17
2017.09.01	19:00:00	78.875	78.977	78.868	78.934	5312	0	17
2017.09.01	20:00:00	78.936	78.944	78.886	78.938	4560	0	17
2017.09.01	21:00:00	78.938	78.992	78.903	78.970	3761	0	17
2017.09.01	22:00:00	78.964	79.026	78.958	78.976	2738	0	17
2017.09.01	23:00:00	78.974	78.994	78.861	78.886	2193	0	17
2017.09.04	00:00:00	78.333	78.488	78.298	78.440	1074	0	26
2017.09.04	01:00:00	78.445	78.780	78.417	78.676	4399	0	18
2017.09.04	02:00:00	78.675	78.763	78.635	78.677	2823	0	18
2017.09.04	03:00:00	78.680	78.832	78.651	78.729	5503	0	17
2017.09.04	04:00:00	78.728	78.731	78.560	78.668	5260	0	18
2017.09.04	05:00:00	78.669	78.739	78.649	78.736	2543	0	17
2017.09.04	06:00:00	78.738	78.768	78.693	78.760	2814	0	17
2017.09.04	07:00:00	78.761	78.802	78.749	78.777	2540	0	17
2017.09.04	08:00:00	78.777	78.784	78.728	78.731	2536	0	17
2017.09.04	09:00:00	78.731	78.758	78.390	78.424	7217	0	17
2017.09.04	10:00:00	78.425	78.487	78.336	78.449	5183	0	17
2017.09.04	11:00:00	78.450	78.634	78.407	78.570	4134	0	17
2017.09.04	12:00:00	78.569	78.651	78.547	78.603	3378	0	17
2017.09.04	13:00:00	78.603	78.678	78.583	78.670	3032	0	17
2017.09.04	14:00:00	78.669	78.712	78.621	78.712	2209	0	17
2017.09.04	15:00:00	78.712	78.744	78.647	78.657	2552	0	17
2017.09.04	16:00:00	78.657	78.666	78.512	78.531	3609	0	17
2017.09.04	17:00:00	78.530	78.624	78.524	78.605	3243	0	17
2017.09.04	18:00:00	78.605	78.635	78.567	78.625	2972	0	17
2017.09.04	19:00:00	78.624	78.684	78.608	78.631	2359	0	17
2017.09.04	20:00:00	78.628	78.640	78.527	78.617	4653	0	17
2017.09.04	21:00:00	78.610	78.645	78.578	78.589	3790	0	26
2017.09.04	22:00:00	78.585	78.602	78.528	78.556	5447	0	26
2017.09.04	23:00:00	78.553	78.590	78.482	78.533	2020	0	34
2017.09.05	00:00:00	78.533	78.561	78.513	78.542	945	0	43
2017.09.05	01:00:00	78.540	78.587	78.517	78.572	2268	0	19
2017.09.05	02:00:00	78.572	78.674	78.565	78.602	3509	0	17
2017.09.05	03:00:00	78.600	78.611	78.498	78.519	4957	0	17
2017.09.05	04:00:00	78.517	78.589	78.447	78.555	6497	0	17
2017.09.05	05:00:00	78.557	78.566	78.321	78.359	7229	0	17
2017.09.05	06:00:00	78.359	78.387	78.273	78.359	5180	0	17
2017.09.05	07:00:00	78.355	78.424	78.324	78.410	5237	0	17
2017.09.05	08:00:00	78.410	78.416	78.291	78.395	4391	0	17
2017.09.05	09:00:00	78.394	78.462	78.353	78.396	5238	0	17
2017.09.05	10:00:00	78.395	78.533	78.384	78.530	7072	0	17
2017.09.05	11:00:00	78.531	78.691	78.512	78.632	4822	0	17
2017.09.05	12:00:00	78.632	78.681	78.576	78.581	4255	0	17
2017.09.05	13:00:00	78.581	78.624	78.560	78.602	5075	0	17
2017.09.05	14:00:00	78.602	78.632	78.555	78.593	3889	0	17
2017.09.05	15:00:00	78.594	78.885	78.594	78.857	7766	0	17
2017.09.05	16:00:00	78.858	78.980	78.853	78.964	7644	0	17
